user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_00000,2025-04-28 16:01:51,2025-05-07 03:24:28,1,RU,35-44,M,21.10539246304722,10000-25000
user_00001,2025-04-25 03:02:23,2025-04-29 13:12:29,5,RU,35-44,M,21.12979330145245,68000-100000
user_00002,2025-04-30 11:02:14,2025-04-20 21:09:01,5,RU,45-54,M,21.098074194565967,
user_00003,2025-04-25 09:32:18,2025-04-26 19:51:12,5,RU,45-54,M,21.11554449016617,25000-44000
user_00004,2025-04-30 08:32:06,2025-05-01 18:33:35,5,RU,45-54,M,21.127961165083406,44000-68000
user_00005,2025-05-07 04:30:27,2025-05-18 15:10:16,5,RU,55-65,F,21.138782366709194,
user_00006,2025-05-11 22:31:28,2025-05-17 08:36:50,5,RU,45-54,M,21.132180559188566,
user_00007,2025-05-09 04:30:08,2025-05-15 14:56:13,1,RU,35-44,M,21.13897847831084,
user_00008,2025-04-25 16:01:16,2025-04-26 12:22:59,5,RU,45-54,M,21.10541690512263,
user_00009,2025-04-26 13:31:09,2025-05-01 23:33:50,5,RU,35-44,M,21.12051081374611,10000-25000
user_00010,2025-05-07 17:31:03,2025-05-08 23:34:44,5,RU,35-44,M,21.147528100518716,10000-25000
user_00011,2025-05-19 19:01:30,2025-05-18 06:08:20,5,RU,45-54,M,21.16020378785178,10000-25000
user_00012,2025-04-20 00:31:03,2025-04-25 10:42:33,5,RU,45-54,F,21.107404773727133,10000-25000
user_00013,2025-04-30 11:32:59,2025-05-08 21:34:44,5,RU,35-44,M,21.137840127508134,25000-44000
user_00014,2025-04-29 17:31:26,2025-04-27 03:33:55,5,RU,35-44,M,21.110703048908174,10000-25000
user_00015,2025-05-06 02:31:10,2025-05-06 12:57:07,1,RU,45-54,F,21.154732426309938,68000-100000
user_00016,2025-05-12 13:32:24,2025-05-12 23:35:30,3,RU,35-44,M,21.139363551699606,10000-25000
user_00017,2025-05-09 00:32:05,2025-05-12 10:37:53,2,RU,45-54,M,21.15549850067798,68000-100000
user_00018,2025-05-04 13:01:43,2025-05-03 03:38:17,5,RU,45-54,M,21.12905026054119,
user_00019,2025-04-25 20:01:10,2025-04-29 06:03:15,5,RU,35-44,M,21.094176973901817,
user_00020,2025-05-16 03:02:29,2025-05-14 13:36:42,1,RU,55-65,F,21.149855655036692,
user_00021,2025-05-08 03:31:38,2025-05-06 14:08:31,5,RU,35-44,M,21.093279216973052,>100000
user_00022,2025-05-18 02:34:05,2025-05-08 13:11:23,5,RU,45-54,F,21.173875320033567,25000-44000
user_00023,2025-04-26 12:02:57,2025-05-01 09:24:17,5,RU,45-54,M,21.115390178192243,25000-44000
user_00024,2025-05-13 02:31:21,2025-05-19 13:15:13,5,RU,35-44,M,21.12911175027482,44000-68000
user_00025,2025-05-20 14:00:51,2025-05-21 00:05:29,5,RU,45-54,F,21.15751039790345,>100000
user_00026,2025-05-10 13:32:01,2025-05-13 23:52:25,5,RU,45-54,M,21.140060433808625,44000-68000
user_00027,2025-05-05 04:03:02,2025-05-02 14:05:39,5,RU,45-54,M,21.10776115424911,10000-25000
user_00028,2025-05-11 22:31:49,2025-05-06 08:34:51,3,RU,45-54,F,21.149678608594712,10000-25000
user_00029,2025-05-18 23:01:03,2025-05-10 09:04:01,5,RU,35-44,M,21.165915407050914,44000-68000
user_00030,2025-05-07 08:32:34,2025-04-25 18:35:45,5,RU,45-54,M,21.13364035040563,10000-25000
user_00031,2025-05-09 14:01:15,2025-05-23 00:57:49,5,RU,45-54,F,21.155870881835003,68000-100000
user_00032,2025-04-18 13:32:49,2025-04-18 07:06:22,5,RU,45-54,M,21.091393877237326,10000-25000
user_00033,2025-04-21 23:01:51,2025-04-26 09:51:44,5,RU,35-44,M,21.115653128490532,44000-68000
user_00034,2025-05-07 23:01:07,2025-05-08 09:04:26,1,,45-54,M,21.180567397890698,10000-25000
user_00035,2025-05-04 06:00:01,2025-05-24 10:45:40,5,RU,35-44,M,21.1485864341619,>100000
user_00036,2025-04-30 23:00:17,2025-05-05 10:19:59,3,RU,35-44,M,21.110097473838533,10000-25000
user_00037,2025-05-18 15:31:16,2025-05-08 01:41:37,4,RU,45-54,F,21.13404232867857,
user_00038,2025-05-03 00:31:36,2025-05-09 18:54:43,5,RU,35-44,M,21.123742853918614,25000-44000
user_00039,2025-05-15 13:03:37,2025-05-28 11:32:53,1,RU,45-54,M,21.167702189220343,>100000
user_00040,2025-05-16 10:33:23,2025-04-26 20:38:29,5,RU,45-54,M,21.13640245305809,44000-68000
user_00041,2025-04-25 22:31:23,2025-05-02 10:30:21,4,RU,35-44,M,21.12665433273839,25000-44000
user_00042,2025-05-09 07:02:44,2025-05-07 17:07:42,5,RU,35-44,M,21.149499815257595,
user_00043,2025-05-14 09:01:22,2025-05-10 19:04:45,5,RU,35-44,M,21.14592157048182,25000-44000
user_00044,2025-05-06 14:00:55,2025-05-22 00:11:21,3,RU,35-44,M,21.149197595639066,25000-44000
user_00045,2025-04-29 15:32:22,2025-04-25 11:22:15,5,RU,35-44,M,21.106790458127183,25000-44000
user_00046,2025-05-12 22:01:13,2025-04-27 09:23:16,5,RU,35-44,M,21.134717353638273,25000-44000
user_00047,2025-05-23 02:32:52,2025-05-05 14:23:26,5,RU,35-44,M,21.16549547753886,10000-25000
user_00048,2025-04-29 08:30:28,2025-05-05 18:39:31,5,RU,45-54,M,21.128812095741527,10000-25000
user_00049,2025-04-24 03:30:30,2025-04-18 13:38:23,5,RU,35-44,M,21.112346890455612,10000-25000
user_00050,2025-05-06 03:02:12,2025-05-03 13:05:25,5,RU,35-44,M,21.16537814459633,68000-100000
user_00051,2025-05-13 04:04:31,2025-05-05 14:07:58,5,RU,35-44,M,21.14335389145577,10000-25000
user_00052,2025-05-12 02:32:00,2025-05-19 14:42:18,1,RU,45-54,M,21.16613418030957,68000-100000
user_00053,2025-05-05 12:02:14,2025-05-22 22:30:55,5,RU,45-54,M,21.154260671547508,25000-44000
user_00054,2025-04-24 13:31:55,2025-05-04 23:52:44,5,RU,35-44,M,21.116397720546452,10000-25000
user_00055,2025-04-28 02:32:16,2025-05-08 12:50:49,5,RU,45-54,F,21.106946921126855,>100000
user_00056,2025-05-18 07:31:35,2025-05-10 18:24:09,2,RU,45-54,M,21.129301392969296,
user_00057,2025-05-02 14:01:43,2025-05-03 06:26:00,5,RU,45-54,M,21.103122765461244,44000-68000
user_00058,2025-04-29 23:02:56,2025-05-12 09:15:43,1,RU,45-54,M,21.136223078205788,10000-25000
user_00059,2025-05-06 04:30:09,2025-05-08 20:13:51,5,RU,55-65,F,21.16789773656584,>100000
user_00060,2025-05-25 16:31:35,2025-05-27 03:21:30,4,RU,35-44,M,21.15757295343472,44000-68000
user_00061,2025-04-28 08:33:29,2025-05-11 18:36:17,5,RU,55-65,M,21.136678038629256,>100000
user_00062,2025-05-15 15:31:46,2025-05-15 01:33:18,5,RU,45-54,M,21.135740295630356,68000-100000
user_00063,2025-05-06 19:31:51,2025-05-18 05:48:10,5,RU,35-44,M,21.149995425145807,25000-44000
user_00064,2025-05-02 10:03:36,2025-04-24 20:12:12,5,RU,35-44,M,21.10782195725698,10000-25000
user_00065,2025-04-25 08:02:07,2025-04-25 18:03:40,5,RU,45-54,M,21.12344698027062,25000-44000
user_00066,2025-05-11 05:32:41,2025-05-14 15:36:37,3,RU,45-54,M,21.15792842065179,>100000
user_00067,2025-05-11 02:31:23,2025-05-23 12:49:35,5,,55-65,M,21.164779798349375,25000-44000
user_00068,2025-05-07 05:03:03,2025-04-26 15:09:05,5,RU,55-65,M,21.102073478403153,25000-44000
